ClientID,FullName,Email,Phone,PreferredCity,PropertyType,BudgetRange,PropertySize,AssignedAgent,LeadSource,Status,LeadDate,LastContact,NextFollowup,TotalInteractions,PropertyVisits,DocumentsShared,DealValue,Commission,SatisfactionScore,ClientTags
CL1001,Rahul Patel,rahul.patel@email.com,+91-7081946048,Kolkata,Studio,30-50L,4500,Sunita Desai,YouTube,Churned,2024-10-06,2024-10-12,,19,1,0,0,0.0,,Investor
CL1002,Karan Verma,karan.verma@email.com,+91-8655988907,Mumbai,Studio,3Cr+,2000,Nisha Patel,Google Ads,Sold,2024-05-22,2024-05-23,,4,4,5,41294238,657712.2593005055,10.0,"First-time buyer, Ready to move, Urgent"
CL1003,Neha Shah,neha.shah@email.com,+91-7258282357,Jaipur,Commercial,50-75L,4500,Sunita Desai,Website,Churned,2024-04-26,2024-05-15,,3,0,1,0,0.0,,"Urgent, Ready to move, Cash buyer, Upgrader"
CL1004,Sanya Mehta,sanya.mehta@email.com,+91-8164137460,Surat,Villa,30-50L,3000,Nisha Patel,Social Media,Active,2024-07-13,2024-07-31,2024-08-02,18,3,10,0,0.0,8.0,"First-time buyer, Cash buyer"
CL1005,Aditya Malhotra,aditya.malhotra@email.com,+91-7216837653,Lucknow,Studio,2-3Cr,2000,Kavitha Reddy,Social Media,Hot Lead,2024-03-12,2024-03-28,2024-04-16,18,3,11,0,0.0,,"Loan required, Cash buyer, Investor, Under construction OK"
CL1006,Siddharth Tiwari,siddharth.tiwari@email.com,+91-7297816175,Chennai,Penthouse,30-50L,5000,Amit Singh,WhatsApp,Lead,2024-07-16,2024-08-10,2024-08-19,20,1,8,0,0.0,,Investor
CL1007,Sneha Mishra,sneha.mishra@email.com,+91-9460444973,Lucknow,Villa,75L-1Cr,2000,Ankit Sharma,Google Ads,Lead,2024-05-14,2024-06-16,2024-07-07,6,2,1,0,0.0,,"Under construction OK, Relocating, Investor"
CL1008,Deepika Kulkarni,deepika.kulkarni@email.com,+91-7529380697,Mumbai,Commercial,2-3Cr,500,Sunita Desai,Cold Call,On Hold,2024-06-06,2024-06-22,2024-06-25,2,0,9,0,0.0,,Ready to move
CL1009,Manish Singh,manish.singh@email.com,+91-9492379822,Hyderabad,Penthouse,2-3Cr,3000,Ankit Sharma,Walk-in,Sold,2024-11-06,2024-12-04,,8,2,5,27350099,443346.2523641245,6.0,"Relocating, First-time buyer"
CL1010,Raj Desai,raj.desai@email.com,+91-9067917716,Kolkata,Villa,10-20L,1750,Sunita Desai,Facebook,Prospect,2024-05-22,2024-07-04,2024-07-09,16,2,8,0,0.0,,"Relocating, Ready to move, Loan required, Under construction OK"
CL1011,Karan Patel,karan.patel@email.com,+91-7317696374,Indore,Commercial,1.5-2Cr,2000,Kavitha Reddy,Broker,Lead,2024-12-10,2025-01-21,2025-02-01,4,0,6,0,0.0,,Relocating
